study_time_min,practice_completion_rate,avg_quiz_score,quiz_attempts,hint_usage_rate,attendance_rate,days_since_last_activity,stress_index,prereq_mastery,device_reliability,mastery
155.0,0.725,52.1,6,0.557,0.628,9.2,0.362,0.667,0.964,1
285.0,0.194,80.7,4,0.315,0.562,2.7,0.353,0.679,0.668,1
46.0,0.619,61.0,8,0.38,0.645,3.9,0.146,0.163,0.735,0
382.4,0.781,56.1,4,0.241,0.909,7.2,0.094,0.294,0.637,1
260.5,0.697,74.7,8,0.021,0.562,7.8,0.17,0.891,0.749,1
313.1,0.658,62.2,3,0.622,0.958,5.4,0.406,0.623,0.772,1
157.2,0.311,64.0,3,0.263,0.799,6.1,0.516,0.381,0.768,0
309.5,0.707,74.4,5,0.363,0.643,7.6,0.416,0.428,0.842,1
337.5,0.678,83.2,8,0.563,0.721,4.2,0.366,0.208,0.771,1
245.6,0.922,60.5,4,0.353,0.638,4.6,0.544,0.87,0.611,1
245.8,0.323,58.1,3,0.131,0.763,13.1,0.496,0.504,0.985,0
249.7,0.536,72.3,10,0.244,0.436,2.7,0.339,0.348,0.872,1
125.0,0.613,79.5,5,0.168,0.936,1.2,0.426,0.638,0.84,1
203.8,0.549,92.5,6,0.106,0.527,4.6,0.107,0.081,0.674,1
203.2,0.895,57.0,6,0.619,0.927,4.5,0.381,0.592,0.687,0
262.2,0.608,67.5,4,0.451,0.907,1.6,0.268,0.426,0.814,1
330.0,0.562,88.5,4,0.681,0.738,4.3,0.784,0.709,0.844,1
103.6,0.435,99.6,4,0.54,0.934,1.2,0.755,0.512,0.728,1
206.2,0.868,58.1,6,0.453,0.677,2.6,0.069,0.755,0.839,1
383.0,0.608,61.7,3,0.274,0.637,5.7,0.769,0.525,0.453,1
138.2,0.34,77.3,5,0.651,0.903,1.3,0.205,0.516,0.914,1
129.6,0.683,63.9,5,0.459,0.665,3.5,0.658,0.128,0.444,0
242.3,0.265,61.4,4,0.132,0.521,0.6,0.358,0.239,0.693,1
312.9,0.742,75.4,5,0.163,0.863,2.8,0.332,0.376,0.562,1
221.3,0.634,93.7,5,0.17,0.939,9.1,0.204,0.887,0.652,1
366.2,0.728,53.7,8,0.297,0.716,16.9,0.344,0.214,0.787,0
314.2,0.408,93.0,5,0.782,0.777,3.8,0.763,0.601,0.43,1
312.6,0.605,64.0,3,0.456,0.66,5.5,0.185,0.692,0.686,1
281.0,0.847,76.8,3,0.291,0.688,1.6,0.458,0.444,0.508,1
476.0,0.282,94.3,2,0.178,0.498,5.3,0.231,0.633,0.517,1
197.4,0.42,76.6,3,0.185,0.495,10.1,0.721,0.421,0.858,1
0.0,0.256,67.8,2,0.353,0.702,4.3,0.556,0.567,0.89,0
396.5,0.691,82.1,7,0.585,0.238,8.3,0.361,0.861,0.741,1
169.7,0.732,69.6,4,0.709,0.785,2.6,0.025,0.23,0.881,1
231.9,0.119,79.3,5,0.462,0.91,0.9,0.774,0.712,0.611,1
364.1,0.6,69.1,6,0.45,0.623,3.2,0.198,0.561,0.78,0
43.8,0.282,84.1,8,0.054,0.597,2.5,0.654,0.519,0.883,1
82.3,0.713,52.5,1,0.164,0.859,8.0,0.308,0.712,0.527,1
43.9,0.196,57.8,7,0.442,0.293,8.1,0.453,0.399,0.818,0
132.6,0.483,52.3,3,0.694,0.98,1.5,0.357,0.47,0.816,0
268.4,0.796,71.2,6,0.876,0.762,5.9,0.361,0.587,0.956,1
277.7,0.627,50.6,3,0.592,0.594,7.0,0.625,0.395,0.644,1
250.4,0.405,62.3,6,0.072,0.74,2.9,0.311,0.871,0.52,0
64.6,0.181,56.5,3,0.075,0.744,4.6,0.747,0.307,0.875,1
0.0,0.476,92.7,7,0.271,0.899,6.5,0.291,0.416,0.519,1
226.0,0.605,58.1,2,0.685,0.794,8.6,0.509,0.163,0.923,1
168.1,0.525,54.0,1,0.258,0.413,4.7,0.385,0.423,0.638,0
270.5,0.398,75.5,8,0.442,0.847,5.6,0.405,0.565,0.898,1
297.2,0.426,95.6,4,0.813,0.867,7.0,0.507,0.418,0.617,1
235.2,0.48,70.4,6,0.658,0.905,1.5,0.292,0.486,0.911,1
303.6,0.463,71.5,9,0.511,0.374,0.4,0.716,0.766,0.708,1
245.2,0.408,90.1,7,0.369,0.483,6.4,0.238,0.675,0.644,1
278.3,0.228,84.3,6,0.269,0.903,4.8,0.458,0.634,0.851,1
142.5,0.81,78.0,3,0.424,0.872,1.4,0.518,0.564,0.761,1
200.2,0.463,63.8,7,0.184,0.829,6.7,0.284,0.626,0.945,1
241.6,0.314,78.4,7,0.438,0.839,1.4,0.448,0.564,0.948,1
310.3,0.461,52.9,4,0.729,0.679,4.5,0.471,0.305,0.948,0
176.7,0.368,63.3,5,0.052,0.573,6.4,0.672,0.475,0.837,1
277.3,0.197,92.0,4,0.052,0.624,8.1,0.399,0.454,0.927,1
190.8,0.195,90.2,3,0.436,0.827,3.2,0.456,0.38,0.756,1
207.1,0.259,78.1,4,0.141,0.439,7.7,0.109,0.18,0.646,0
311.2,0.397,45.0,3,0.264,0.842,3.6,0.714,0.69,0.808,1
0.8,0.481,55.1,5,0.766,0.997,2.0,0.089,0.552,0.77,0
77.4,0.743,62.5,10,0.289,0.749,2.6,0.106,0.719,0.936,1
57.0,0.605,69.6,7,0.574,0.805,2.9,0.242,0.572,0.87,1
0.0,0.477,54.5,3,0.276,0.668,0.2,0.136,0.888,0.927,1
145.4,0.443,68.6,2,0.447,0.848,6.9,0.522,0.433,0.685,1
302.4,0.566,96.7,7,0.352,0.882,5.5,0.404,0.317,0.667,1
188.7,0.34,77.6,4,0.555,0.736,2.6,0.276,0.554,0.733,1
241.8,0.491,75.1,9,0.129,0.806,5.8,0.495,0.697,0.738,1
339.8,0.768,57.8,6,0.521,0.749,1.4,0.586,0.09,0.683,1
366.0,0.646,49.1,2,0.042,0.563,5.9,0.4,0.717,0.909,1
212.4,0.558,54.8,6,0.345,0.678,6.7,0.426,0.696,0.607,1
368.9,0.422,48.5,3,0.224,0.556,1.1,0.521,0.193,0.478,1
230.1,0.6,73.1,5,0.894,0.422,7.3,0.36,0.55,0.768,1
127.9,0.803,77.4,5,0.527,0.88,3.6,0.091,0.585,0.704,1
154.6,0.858,58.5,2,0.109,0.833,3.6,0.384,0.734,0.399,1
57.1,0.737,74.1,3,0.492,0.215,1.2,0.467,0.593,0.861,1
122.3,0.331,92.6,2,0.526,0.767,8.2,0.299,0.379,0.918,1
180.6,0.63,99.4,1,0.281,0.888,8.2,0.439,0.22,0.826,1
308.4,0.486,82.8,4,0.552,0.542,11.0,0.219,0.344,0.797,1
409.3,0.945,69.6,7,0.219,0.8,8.8,0.317,0.732,0.893,1
68.0,0.599,82.3,3,0.511,0.991,4.8,0.454,0.587,0.611,1
263.2,0.321,90.9,5,0.317,0.974,5.2,0.832,0.884,0.888,1
105.5,0.815,43.9,4,0.889,0.792,0.5,0.074,0.374,0.92,0
272.2,0.643,92.7,2,0.3,0.762,0.4,0.361,0.641,0.807,1
205.6,0.046,64.4,4,0.784,0.759,3.8,0.342,0.373,0.795,0
18.6,0.667,64.5,3,0.118,0.443,3.7,0.473,0.592,0.896,1
322.1,0.646,67.0,1,0.336,0.944,1.9,0.326,0.177,0.855,0
153.4,0.869,76.5,6,0.06,0.773,3.9,0.767,0.757,0.852,1
161.3,0.269,56.4,3,0.578,0.835,2.2,0.745,0.557,0.538,1
102.3,0.531,68.0,7,0.611,0.597,8.3,0.887,0.743,0.568,0
148.0,0.386,79.4,9,0.477,0.943,4.5,0.548,0.542,0.697,1
267.1,0.216,75.1,8,0.252,0.907,2.5,0.33,0.157,0.446,1
199.2,0.352,77.3,4,0.078,0.752,8.3,0.42,0.55,0.87,1
256.2,0.788,67.5,3,0.787,0.798,1.3,0.527,0.358,0.637,1
259.8,0.533,81.7,5,0.103,0.76,14.1,0.766,0.177,0.937,1
365.3,0.877,86.8,5,0.307,0.675,4.9,0.5,0.233,0.82,1
182.3,0.217,86.0,6,0.614,0.812,3.8,0.227,0.913,0.72,1
57.5,0.702,78.0,10,0.271,0.609,0.9,0.214,0.956,0.646,1
337.4,0.887,85.1,3,0.149,0.79,4.1,0.491,0.725,0.912,1
183.5,0.352,84.2,7,0.391,0.765,3.5,0.343,0.759,0.661,1
342.6,0.895,100.0,6,0.36,0.223,6.3,0.351,0.647,0.883,1
262.2,0.452,89.1,9,0.178,0.481,3.7,0.661,0.843,0.924,1
205.6,0.732,70.8,5,0.695,0.971,1.4,0.174,0.827,0.843,1
258.4,0.765,59.2,9,0.35,0.855,3.3,0.601,0.517,0.764,1
434.6,0.631,68.3,5,0.424,0.585,2.3,0.425,0.364,0.933,1
448.5,0.195,67.4,6,0.205,0.196,1.3,0.544,0.954,0.855,1
227.6,0.435,79.2,3,0.366,0.868,9.1,0.768,0.579,0.839,1
237.6,0.522,62.2,4,0.279,0.641,0.8,0.289,0.792,0.727,1
338.4,0.717,88.7,4,0.27,0.589,8.4,0.606,0.222,0.838,1
127.0,0.242,52.5,6,0.526,0.804,4.3,0.474,0.375,0.812,0
256.6,0.759,49.1,4,0.711,0.659,6.7,0.412,0.32,0.903,1
217.2,0.917,70.1,3,0.171,0.612,9.7,0.233,0.107,0.313,0
254.5,0.746,60.2,4,0.453,0.931,2.5,0.607,0.417,0.925,1
128.3,0.066,54.4,6,0.498,0.737,4.5,0.71,0.267,0.524,0
45.1,0.883,63.1,7,0.485,0.671,2.7,0.253,0.498,0.821,1
0.0,0.388,61.3,6,0.143,0.652,3.5,0.61,0.851,0.927,0
97.1,0.481,72.1,2,0.069,0.569,6.4,0.538,0.306,0.943,1
169.5,0.839,63.3,4,0.245,0.802,4.0,0.339,0.475,0.945,1
187.7,0.351,64.5,5,0.517,0.619,4.4,0.699,0.24,0.95,0
433.1,0.149,71.9,3,0.691,0.712,1.8,0.36,0.334,0.681,1
341.7,0.593,86.2,7,0.075,0.957,3.8,0.69,0.246,0.732,1
114.2,0.937,92.6,3,0.551,0.933,2.9,0.169,0.62,0.978,1
258.2,0.513,74.1,5,0.126,0.903,4.2,0.408,0.719,0.838,1
175.2,0.612,75.2,6,0.804,0.805,1.7,0.349,0.814,0.795,1
188.7,0.595,69.4,3,0.269,0.977,2.5,0.349,0.333,0.765,1
240.4,0.591,78.7,5,0.581,0.499,5.0,0.352,0.647,0.498,1
288.1,0.421,77.5,5,0.248,0.846,6.2,0.128,0.202,0.892,1
182.7,0.527,90.6,2,0.809,0.749,4.6,0.218,0.597,0.568,1
337.0,0.603,45.6,7,0.418,0.786,3.3,0.237,0.312,0.629,1
94.4,0.248,68.7,3,0.281,0.217,2.4,0.443,0.238,0.856,0
220.7,0.773,76.7,3,0.015,0.786,0.7,0.094,0.259,0.537,1
505.7,0.339,71.6,2,0.316,0.652,9.3,0.943,0.182,0.693,1
244.5,0.95,58.9,8,0.662,0.584,8.0,0.217,0.925,0.568,1
377.7,0.675,53.8,4,0.194,0.95,10.2,0.638,0.643,0.754,1
230.1,0.865,83.3,3,0.52,0.775,10.0,0.054,0.096,0.578,1
283.9,0.494,61.4,7,0.244,0.437,5.1,0.196,0.535,0.389,1
213.8,0.386,47.4,3,0.174,0.755,16.1,0.527,0.486,0.875,0
201.3,0.435,84.0,6,0.087,0.955,3.6,0.738,0.639,0.825,1
134.3,0.604,78.4,4,0.29,0.371,4.5,0.641,0.861,0.87,1
267.3,0.544,70.4,2,0.321,0.991,2.5,0.767,0.717,0.787,1
126.3,0.757,59.2,2,0.676,0.72,1.3,0.242,0.158,0.929,0
293.2,0.738,70.4,5,0.163,0.887,2.9,0.608,0.677,0.916,1
339.4,0.711,89.0,4,0.646,0.748,2.7,0.719,0.83,0.574,1
260.3,0.779,49.4,7,0.036,0.648,6.8,0.656,0.508,0.776,1
188.5,0.734,50.1,5,0.077,0.714,4.8,0.698,0.388,0.986,1
269.9,0.553,63.2,5,0.269,0.803,5.7,0.315,0.734,0.923,0
186.0,0.351,71.6,4,0.033,0.61,5.1,0.236,0.131,0.513,1
322.9,0.444,65.1,6,0.159,0.139,5.2,0.324,0.365,0.953,0
18.5,0.627,81.0,4,0.473,0.67,2.5,0.609,0.51,0.571,0
183.1,0.533,87.2,5,0.183,0.8,5.0,0.319,0.607,0.77,1
1.0,0.722,75.9,6,0.553,0.785,7.1,0.239,0.591,0.781,1
55.5,0.334,79.8,3,0.332,0.347,9.0,0.261,0.658,0.795,0
370.0,0.698,75.8,3,0.374,0.873,8.0,0.303,0.339,0.717,1
318.5,0.622,72.1,6,0.179,0.835,6.3,0.645,0.235,0.872,0
140.9,0.376,53.9,5,0.482,0.968,4.7,0.306,0.362,0.802,0
54.7,0.367,57.6,9,0.359,0.733,3.0,0.606,0.762,0.788,0
0.0,0.904,53.1,7,0.432,0.878,5.2,0.287,0.59,0.878,1
160.2,0.648,69.9,9,0.081,0.955,10.5,0.384,0.809,0.749,0
486.2,0.308,75.3,7,0.379,0.552,3.4,0.408,0.725,0.785,1
267.8,0.877,51.7,4,0.156,0.91,12.1,0.427,0.447,0.707,1
158.4,0.91,73.0,3,0.536,0.846,5.4,0.169,0.555,0.846,1
271.2,0.697,59.7,2,0.419,0.762,9.3,0.121,0.581,0.593,1
48.3,0.407,57.0,8,0.404,0.774,2.7,0.805,0.261,0.413,0
187.3,0.513,63.2,6,0.239,0.835,2.4,0.892,0.644,0.618,1
230.9,0.078,56.3,5,0.552,0.531,1.4,0.199,0.748,0.563,0
210.5,0.353,80.5,5,0.38,0.614,10.4,0.472,0.534,0.706,1
307.0,0.436,69.6,3,0.743,0.823,5.4,0.035,0.797,0.5,1
257.9,0.622,83.4,2,0.679,0.729,7.0,0.628,0.688,0.744,1
293.5,0.788,65.8,3,0.436,0.444,4.5,0.175,0.437,0.912,1
144.3,0.42,66.3,3,0.378,0.65,4.7,0.428,0.457,0.706,1
318.8,0.21,98.2,3,0.553,0.417,1.2,0.24,0.894,0.695,1
399.2,0.198,49.3,12,0.25,0.99,5.4,0.101,0.834,0.969,1
113.3,0.67,90.0,4,0.105,0.573,7.5,0.792,0.282,0.685,1
122.4,0.852,95.2,5,0.678,0.971,0.6,0.655,0.397,0.227,1
366.9,0.445,82.7,4,0.423,0.535,3.1,0.642,0.338,0.796,1
199.0,0.307,67.4,2,0.225,0.558,2.2,0.544,0.574,0.65,1
374.4,0.207,92.0,3,0.375,0.736,6.2,0.401,0.377,0.604,1
171.3,0.864,67.5,5,0.383,0.648,6.0,0.694,0.694,0.967,1
380.1,0.225,62.1,8,0.321,0.889,7.0,0.475,0.408,0.761,1
234.5,0.404,66.6,4,0.623,0.984,0.1,0.326,0.331,0.879,1
248.4,0.551,64.0,5,0.273,0.939,4.5,0.211,0.639,0.839,1
392.1,0.295,58.7,5,0.546,0.903,0.8,0.498,0.66,0.604,1
180.2,0.807,87.5,3,0.022,0.841,5.2,0.174,0.501,0.814,1
116.5,0.657,61.2,6,0.12,0.657,1.3,0.529,0.605,0.543,1
170.7,0.371,71.6,6,0.73,0.8,5.9,0.566,0.226,0.924,0
269.8,0.79,51.8,5,0.658,0.732,1.3,0.468,0.275,0.849,1
47.8,0.675,72.4,4,0.152,0.874,1.9,0.684,0.673,0.63,1
290.1,0.741,55.8,8,0.232,0.599,8.7,0.185,0.792,0.903,1
160.7,0.631,55.5,11,0.186,0.468,3.9,0.681,0.445,0.719,0
346.3,0.081,70.5,7,0.433,0.775,4.0,0.076,0.609,0.637,1
0.0,0.296,86.8,3,0.224,0.73,1.8,0.435,0.908,0.751,1
133.5,0.444,78.2,2,0.141,0.624,8.1,0.636,0.645,0.794,1
34.5,0.572,79.1,1,0.343,0.946,5.4,0.47,0.432,0.874,1
129.1,0.289,70.2,1,0.195,0.413,5.1,0.199,0.305,0.794,0
247.2,0.845,67.3,5,0.232,0.712,1.6,0.623,0.619,0.876,1
200.3,0.589,83.1,4,0.382,0.825,4.5,0.25,0.877,0.766,1
192.1,0.192,64.1,4,0.159,0.603,17.8,0.761,0.364,0.89,0
202.5,0.969,83.7,4,0.454,0.668,2.4,0.624,0.724,0.417,1
242.4,0.439,89.3,8,0.628,0.914,8.5,0.27,0.638,0.831,1
109.1,0.581,60.2,4,0.245,0.576,0.5,0.596,0.939,0.765,1
297.8,0.779,62.3,5,0.112,0.581,6.9,0.377,0.288,0.879,1
292.9,0.539,64.4,4,0.501,0.438,5.6,0.234,0.339,0.68,1
262.4,0.884,51.5,2,0.34,0.752,3.6,0.547,0.675,0.604,1
281.2,0.622,65.4,6,0.555,0.828,5.4,0.483,0.864,0.815,1
252.6,0.358,90.2,8,0.877,0.815,5.5,0.831,0.568,0.883,1
443.9,0.685,57.4,3,0.171,0.912,5.4,0.328,0.578,0.901,1
210.4,0.755,90.6,1,0.711,0.895,3.1,0.423,0.481,0.91,1
186.2,0.234,65.9,5,0.193,0.475,2.8,0.904,0.751,0.554,0
137.1,0.953,100.0,6,0.369,0.801,2.2,0.577,0.393,0.813,1
106.5,0.553,62.5,3,0.234,0.92,1.1,0.49,0.836,0.838,1
83.1,0.575,70.0,2,0.352,0.973,3.9,0.422,0.845,0.82,1
122.2,0.071,59.3,7,0.708,0.291,7.8,0.214,0.792,0.52,0
212.2,0.449,62.4,3,0.44,0.767,2.7,0.259,0.592,0.676,1
256.8,0.678,90.7,5,0.248,0.638,1.6,0.723,0.882,0.82,1
225.6,0.663,78.6,3,0.223,0.79,2.2,0.487,0.761,0.835,1
135.8,0.453,86.4,6,0.4,0.562,4.4,0.673,0.537,0.74,1
319.0,0.271,53.6,5,0.13,0.737,4.4,0.319,0.221,0.48,1
301.3,0.596,81.2,2,0.069,0.873,2.0,0.494,0.557,0.766,1
202.4,0.18,58.4,3,0.043,0.727,4.0,0.467,0.586,0.755,1
148.2,0.822,53.3,5,0.535,0.741,3.5,0.606,0.68,0.759,1
280.3,0.156,75.3,9,0.727,0.627,5.9,0.454,0.615,0.794,0
240.7,0.799,75.2,4,0.032,0.563,9.9,0.537,0.681,0.858,1
60.7,0.405,72.7,4,0.242,0.85,2.7,0.665,0.442,0.431,1
212.5,0.823,82.0,7,0.207,0.786,2.4,0.45,0.476,0.453,1
248.8,0.304,84.2,5,0.595,0.656,4.4,0.631,0.644,0.784,1
121.0,0.227,92.6,6,0.411,0.925,5.0,0.957,0.493,0.675,1
240.9,0.576,55.3,7,0.397,0.843,6.1,0.279,0.724,0.97,1
60.0,0.731,93.0,3,0.586,0.832,0.9,0.627,0.554,0.923,1
367.0,0.798,98.4,4,0.741,0.713,13.6,0.434,0.739,0.688,1
357.3,0.461,66.9,10,0.158,0.965,3.2,0.623,0.249,0.876,1
192.2,0.352,48.6,8,0.314,0.684,2.5,0.313,0.644,0.678,1
260.0,0.276,52.6,3,0.214,0.792,1.6,0.204,0.724,0.856,1
0.0,0.414,65.5,6,0.525,0.883,2.8,0.333,0.707,0.715,1
92.8,0.1,100.0,2,0.334,0.566,1.1,0.651,0.498,0.752,1
187.7,0.426,72.2,8,0.064,0.545,8.5,0.368,0.592,0.925,1
102.1,0.739,63.4,8,0.339,0.609,3.6,0.645,0.818,0.421,1
298.6,0.567,62.4,4,0.141,0.791,2.4,0.35,0.421,0.871,1
439.7,0.589,53.5,4,0.694,0.973,7.4,0.638,0.662,0.733,1
90.6,0.577,84.2,4,0.181,0.539,3.4,0.74,0.449,0.916,0
127.9,0.598,70.7,5,0.518,0.746,2.4,0.335,0.707,0.723,1
245.9,0.236,100.0,4,0.344,0.525,11.1,0.788,0.69,0.74,1
397.2,0.491,80.8,3,0.593,0.841,2.9,0.37,0.627,0.925,1
85.5,0.704,83.6,2,0.422,0.758,0.6,0.229,0.502,0.519,1
247.4,0.508,68.6,4,0.373,0.817,4.0,0.617,0.468,0.842,1
420.3,0.211,56.7,9,0.525,0.734,3.6,0.748,0.353,0.81,1
38.3,0.536,59.8,3,0.237,0.515,2.4,0.352,0.863,0.499,1
79.1,0.736,52.8,2,0.141,0.623,2.1,0.783,0.938,0.774,1
173.4,0.752,84.7,4,0.193,0.634,4.2,0.288,0.23,0.891,1
162.7,0.818,66.6,7,0.086,0.87,2.9,0.563,0.494,0.623,1
309.4,0.422,85.3,5,0.293,0.407,3.2,0.683,0.671,0.716,1
246.6,0.567,73.9,8,0.452,0.966,4.9,0.73,0.456,0.646,1
24.8,0.388,67.9,7,0.644,0.724,3.1,0.436,0.68,0.641,0
276.7,0.526,55.6,7,0.686,0.703,2.5,0.286,0.647,0.785,1
156.5,0.933,76.2,7,0.446,0.721,6.2,0.191,0.209,0.729,1
360.2,0.796,68.9,4,0.284,0.598,2.9,0.185,0.377,0.661,0
151.0,0.894,84.6,2,0.618,0.884,2.4,0.584,0.86,0.561,1
150.0,0.22,62.0,5,0.108,0.921,1.3,0.776,0.672,0.781,1
279.5,0.244,80.6,5,0.227,0.715,2.0,0.661,0.628,0.87,1
303.9,0.707,95.0,3,0.166,0.877,1.5,0.31,0.752,0.919,1
269.3,0.734,75.8,4,0.248,0.57,1.2,0.197,0.727,0.731,1
34.6,0.794,83.0,5,0.524,0.453,2.2,0.521,0.489,0.745,1
279.2,0.925,80.0,1,0.14,0.414,5.0,0.388,0.69,0.743,1
106.2,0.553,98.6,5,0.153,0.638,3.9,0.469,0.414,0.737,1
245.9,0.382,77.2,6,0.068,0.605,3.1,0.493,0.509,0.617,0
63.4,0.423,81.8,3,0.34,0.817,5.4,0.363,0.633,0.907,1
269.1,0.939,71.5,4,0.236,0.543,2.6,0.128,0.468,0.927,1
131.3,0.775,61.2,2,0.471,0.922,4.7,0.548,0.781,0.66,1
78.9,0.879,55.1,4,0.166,0.478,6.0,0.324,0.414,0.695,1
298.5,0.115,89.7,2,0.754,0.889,0.6,0.517,0.767,0.608,1
246.6,0.841,57.9,4,0.472,0.783,3.8,0.478,0.587,0.729,1
152.5,0.236,82.4,1,0.789,0.793,5.2,0.462,0.899,0.738,1
379.6,0.681,77.8,5,0.669,0.313,4.9,0.318,0.742,0.899,1
171.5,0.588,84.8,1,0.132,0.869,4.0,0.86,0.315,0.73,1
223.5,0.242,64.8,2,0.589,0.844,2.7,0.398,0.341,0.686,0
249.6,0.664,60.9,1,0.111,0.791,3.3,0.572,0.727,0.811,1
151.8,0.381,77.3,3,0.259,0.847,8.8,0.529,0.594,0.562,1
271.8,0.409,67.9,5,0.19,0.702,0.8,0.421,0.458,0.844,1
161.3,0.377,54.8,1,0.445,0.966,2.2,0.508,0.405,0.831,1
174.7,0.315,99.1,9,0.497,0.575,3.9,0.826,0.691,0.903,1
369.9,0.717,60.9,2,0.135,0.34,1.2,0.087,0.543,0.781,1
105.5,0.68,58.1,3,0.145,0.915,3.2,0.401,0.782,0.328,1
0.0,0.512,68.6,4,0.565,0.473,6.2,0.055,0.408,0.92,1
397.2,0.306,89.5,7,0.493,0.83,5.6,0.48,0.433,0.377,1
500.4,0.423,41.7,7,0.766,0.949,3.8,0.717,0.221,0.957,1
175.4,0.81,88.4,1,0.229,0.51,4.3,0.424,0.434,0.677,1
6.9,0.442,59.2,3,0.285,0.669,0.3,0.554,0.51,0.914,1
185.8,0.675,75.7,7,0.251,0.87,1.6,0.741,0.577,0.892,1
188.5,0.482,62.5,7,0.128,0.928,2.4,0.858,0.497,0.916,0
199.1,0.283,99.9,5,0.293,0.599,3.0,0.346,0.961,0.939,1
97.5,0.469,73.7,5,0.233,0.646,6.4,0.615,0.626,0.896,0
283.8,0.276,62.1,7,0.163,0.746,11.5,0.349,0.871,0.757,1
277.7,0.484,67.8,3,0.403,0.96,3.3,0.257,0.507,0.61,1
55.6,0.684,73.3,8,0.095,0.647,3.2,0.185,0.916,0.331,1
296.9,0.719,74.5,4,0.255,0.821,3.8,0.849,0.553,0.731,1
445.8,0.71,78.1,5,0.419,0.742,2.1,0.63,0.456,0.936,1
238.9,0.209,72.0,4,0.863,0.767,9.5,0.676,0.672,0.7,1
182.9,0.38,52.7,6,0.238,0.618,1.9,0.344,0.54,0.854,1
204.4,0.118,67.2,5,0.062,0.831,2.0,0.802,0.847,0.709,1
287.7,0.789,80.5,4,0.522,0.76,2.5,0.298,0.213,0.881,1
29.6,0.371,62.6,3,0.215,0.817,10.4,0.607,0.727,0.817,1
238.1,0.578,81.4,3,0.548,0.696,5.1,0.385,0.906,0.662,1
177.0,0.512,72.4,6,0.668,0.443,3.8,0.392,0.952,0.635,0
423.3,0.622,69.0,2,0.115,0.766,3.1,0.126,0.553,0.388,1
200.8,0.468,88.7,6,0.269,0.939,3.6,0.808,0.887,0.778,1
403.5,0.689,47.7,0,0.713,0.972,1.6,0.506,0.858,0.879,1
98.6,0.589,62.5,3,0.235,0.68,0.5,0.201,0.081,0.367,1
284.6,0.432,89.3,4,0.418,0.128,6.8,0.608,0.676,0.875,1
255.1,0.293,97.6,7,0.378,0.786,1.4,0.32,0.215,0.794,1
124.4,0.534,100.0,1,0.324,0.977,9.3,0.284,0.806,0.722,1
239.5,0.765,72.7,4,0.274,0.689,5.2,0.821,0.666,0.785,1
353.4,0.389,78.4,4,0.258,0.77,3.3,0.292,0.31,0.768,1
184.4,0.592,83.4,5,0.304,0.586,4.9,0.375,0.629,0.918,1
33.9,0.148,89.9,0,0.256,0.451,4.1,0.296,0.529,0.913,0
218.1,0.566,76.4,1,0.269,0.251,3.6,0.476,0.459,0.6,1
120.7,0.354,85.0,3,0.425,0.396,3.8,0.301,0.581,0.861,1
182.3,0.93,78.4,5,0.477,0.917,6.9,0.564,0.359,0.476,1
211.0,0.176,79.3,3,0.058,0.971,5.0,0.3,0.544,0.943,1
32.4,0.778,59.1,5,0.615,0.727,3.4,0.512,0.617,0.447,1
42.3,0.154,67.4,5,0.496,0.527,6.1,0.516,0.65,0.853,1
273.0,0.675,64.7,2,0.094,0.84,10.0,0.673,0.63,0.818,1
162.5,0.656,55.4,3,0.26,0.601,3.4,0.564,0.326,0.823,1
0.0,0.556,48.9,3,0.461,0.893,2.3,0.591,0.247,0.625,1
306.3,0.633,66.1,5,0.635,0.84,6.4,0.768,0.803,0.552,1
250.0,0.185,68.3,4,0.062,0.238,3.4,0.46,0.829,0.467,1
141.5,0.539,73.5,3,0.336,0.848,7.7,0.231,0.333,0.453,0
75.1,0.161,79.8,10,0.354,0.841,1.6,0.429,0.716,0.698,1
311.9,0.363,74.6,1,0.7,0.746,2.7,0.473,0.258,0.562,1
258.4,0.386,68.4,9,0.546,0.631,12.0,0.377,0.67,0.91,1
482.1,0.725,59.2,2,0.268,0.51,2.6,0.7,0.452,0.711,1
266.2,0.395,84.3,4,0.274,0.856,7.9,0.556,0.686,0.605,1
262.6,0.209,70.6,6,0.057,0.635,2.2,0.285,0.667,0.569,1
201.6,0.43,65.9,3,0.378,0.965,6.1,0.076,0.51,0.678,0
309.8,0.893,69.4,4,0.579,0.818,1.9,0.773,0.365,0.72,1
288.8,0.373,61.7,5,0.289,0.409,6.5,0.645,0.745,0.683,1
357.7,0.583,64.6,2,0.4,0.909,3.1,0.293,0.569,0.793,1
162.7,0.905,64.1,3,0.627,0.922,2.7,0.82,0.298,0.844,1
172.1,0.976,68.0,11,0.254,0.715,3.2,0.517,0.26,0.583,1
167.3,0.802,81.2,4,0.35,0.789,3.9,0.531,0.99,0.703,1
307.0,0.929,77.7,9,0.048,0.726,4.4,0.268,0.684,0.452,1
384.8,0.576,93.7,4,0.841,0.588,1.5,0.565,0.337,0.727,1
169.5,0.936,89.0,3,0.024,0.761,4.7,0.936,0.389,0.637,1
173.3,0.341,99.4,7,0.229,0.58,1.2,0.885,0.228,0.765,0
254.5,0.857,79.8,6,0.047,0.841,7.2,0.432,0.442,0.843,1
193.0,0.33,79.6,7,0.394,0.84,5.0,0.404,0.56,0.812,1
324.7,0.897,65.2,4,0.706,0.632,5.0,0.447,0.483,0.978,1
0.0,0.6,83.6,3,0.572,0.701,6.5,0.409,0.212,0.786,0
